ticker,date,roe
IBKR,2024-12-31,0.05070093457943925
ICE,2026-03-31,0.04793405251373906
ICE,2025-12-31,0.02943109112917171
ICE,2025-09-30,0.028487641390867197
ICE,2025-06-30,0.029918436225566024
ICE,2025-03-31,0.02849074140273111
ICE,2024-12-31,
IFF,2025-12-31,0.0021901935848523384
IFF,2025-09-30,0.002808791517449617
IFF,2025-06-30,0.04248819772285476
IFF,2025-03-31,-0.0772558245427639
IFF,2024-12-31,-0.0033251409570623103
IFF,2024-09-30,
IP,2025-12-31,-0.1607877520739192
IP,2025-09-30,-0.06363688860657157
IP,2025-06-30,0.004028576032658323
IP,2025-03-31,-0.005803670130444395
IP,2024-12-31,-0.017986051633427137
IP,2024-09-30,
INTU,2026-01-31,0.03636840724219365
INTU,2025-10-31,0.023082496635959012
INTU,2025-07-31,0.01933028919330289
INTU,2025-04-30,0.14012422360248447
INTU,2025-01-31,0.026241016212602372
INTU,2024-10-31,
ISRG,2026-03-31,0.04701135940942516
ISRG,2025-12-31,0.044591561938958704
ISRG,2025-09-30,0.04160735275876123
ISRG,2025-06-30,0.03689404170192259
ISRG,2025-03-31,0.04082682504793528
ISRG,2024-09-30,
IVZ,2026-03-31,0.021917584659322725
IVZ,2025-12-31,-0.08675496688741721
IVZ,2025-09-30,0.024682983949277433
IVZ,2025-06-30,0.014661467155862785
IVZ,2025-03-31,0.015668052276731955
IVZ,2024-12-31,
INVH,2026-03-31,0.017655637411541966
INVH,2025-12-31,0.015168100504798884
INVH,2025-09-30,0.014205152242730687
INVH,2025-06-30,0.014572076167378581
INVH,2025-03-31,0.017054707699216055
IQV,2025-12-31,0.07904044287252038
IQV,2025-09-30,0.05373376623376623
IQV,2025-06-30,0.04603669089650398
IQV,2025-03-31,0.04165969549941442
IQV,2024-12-31,0.07202900939508818
IRM,2026-03-31,-0.11824172785266965
IRM,2025-12-31,-0.09099833130650443
IRM,2025-09-30,-0.09557101099593861
IRM,2025-06-30,0.058533871228349986
IRM,2025-03-31,-0.02283685506499456
IRM,2024-12-31,
JBHT,2026-03-31,0.03938199812038756
JBHT,2025-12-31,0.05078953236739096
JBHT,2025-09-30,0.047831861553596915
JBHT,2025-06-30,0.035188067835188616
JBHT,2025-03-31,0.03044995012508169
JBHT,2024-12-31,
JBL,2026-02-28,0.16592261904761904
JBL,2025-11-30,0.10863095238095238
JBL,2025-08-31,0.1440846001321877
JBL,2025-05-31,0.17276264591439688
JBL,2025-02-28,0.0861561119293078
JBL,2024-11-30,
JKHY,2025-12-31,0.056588614553043995
JKHY,2025-09-30,0.06625120667140899
JKHY,2025-06-30,0.059884589681401444
JKHY,2025-03-31,0.05456015941615503
JKHY,2024-12-31,0.049527603495708825
J,2025-12-31,0.036443566886378814
J,2025-09-30,0.033577720543824484
J,2025-06-30,0.046992154150906025
J,2025-03-31,0.001452214083060849
J,2024-12-31,-0.004311165824368383
JNJ,2026-03-31,0.06448156086024684
JNJ,2025-12-31,0.06273913470028451
JNJ,2025-09-30,0.06498732293098881
JNJ,2025-06-30,0.07055930065117938
JNJ,2025-03-31,0.14081603912481278
JNJ,2024-12-31,
JNJ,2024-09-30,
JCI,2025-12-31,0.03968494395637685
JCI,2025-09-30,0.1309661947861066
JCI,2025-06-30,0.04428300694883133
JCI,2025-03-31,0.03024359379943056
JCI,2024-12-31,0.026352201257861634
JCI,2024-09-30,
JPM,2026-03-31,0.04530845680945396
JPM,2025-12-31,0.035937180979919325
JPM,2025-09-30,0.039957025307319025
JPM,2025-06-30,0.041989331062074836
JPM,2025-03-31,0.04166808946559672
JPM,2024-12-31,
KVUE,2025-12-31,0.030654900139340455
KVUE,2025-09-30,0.037427120556704906
KVUE,2025-06-30,0.0391425908667288
KVUE,2025-03-31,0.032030239729434
KVUE,2024-12-31,0.03030616466694249
KDP,2026-03-31,0.010688412968607735
KDP,2025-12-31,0.013834456811412448
KDP,2025-09-30,0.026141209919444006
KDP,2025-06-30,0.021893135881528917
KDP,2025-03-31,0.021147789094776454
KDP,2024-12-31,
KDP,2024-09-30,
KEY,2025-12-31,0.025023306020313038
KEY,2025-09-30,0.024325937717640037
KEY,2025-06-30,0.021812769451857936
KEY,2025-03-31,0.02131242435404936
KEY,2024-12-31,-0.013424295774647887
KEYS,2026-01-31,0.04528605962933119
KEYS,2025-10-31,0.039619112395851044
KEYS,2025-07-31,0.03368606701940035
KEYS,2025-04-30,0.0469234982654738
KEYS,2025-01-31,0.03258145363408521
KMB,2026-03-31,0.37026726057906456
KMB,2025-12-31,0.3322237017310253
KMB,2025-09-30,0.33483483483483484
KMB,2025-06-30,0.4004720692368214
KMB,2025-03-31,0.5149863760217984
KMB,2024-12-31,
KIM,2026-03-31,0.015872508616402922
KIM,2025-12-31,0.014546322709480789
KIM,2025-09-30,0.013138686549036601
KIM,2025-06-30,0.015491971760367087
KIM,2025-03-31,0.012543779553914159
KIM,2024-12-31,
KMI,2026-03-31,0.031160206883340782
KMI,2025-12-31,0.03196200500609717
KMI,2025-09-30,0.020429407937540663
KMI,2025-06-30,0.023236919077023074
KMI,2025-03-31,0.023427544518869466
KMI,2024-12-31,
KMI,2024-09-30,
KKR,2025-12-31,0.037081295624657125
KKR,2025-09-30,0.030264912652110804
KKR,2025-06-30,0.01807714165401188
KKR,2025-03-31,-0.006768259482612788
KKR,2024-12-31,0.047589022427603954
KKR,2024-09-30,
KLAC,2026-03-31,0.20598422603912703
KLAC,2025-12-31,0.2096118524676754
KLAC,2025-09-30,0.2248794450470214
KLAC,2025-06-30,0.25633693081209336
KLAC,2025-03-31,0.2717820062680739
KHC,2025-12-31,0.015625
KHC,2025-09-30,0.014837153196622436
KHC,2025-06-30,-0.1891774263745829
KHC,2025-03-31,0.014395471087747675
KHC,2024-12-31,0.043326217342685776
KHC,2024-09-30,
KR,2026-01-31,0.14526742028007425
KR,2025-10-31,-0.187446748082931
KR,2025-07-31,0.06561085972850679
KR,2025-04-30,0.09716144956804668
KR,2025-01-31,
KR,2024-10-31,
LHX,2025-12-31,0.015278838808250574
LHX,2025-09-30,0.023653491705918493
LHX,2025-06-30,0.0237576512086316
LHX,2025-03-31,0.020176676598191418
LHX,2024-12-31,0.023214102695500668
LH,2025-12-31,0.019107171860135965
LH,2025-09-30,0.03002219181547448
LH,2025-06-30,0.0280784165614267
LH,2025-03-31,0.025615716108529744
LH,2024-12-31,0.017808797595688135
LRCX,2026-03-31,0.17246085156808658
LRCX,2025-12-31,0.15711454600329253
LRCX,2025-09-30,0.15389955529183874
LRCX,2025-06-30,0.1744224756604367
LRCX,2025-03-31,0.13990666699610613
LRCX,2024-09-30,
LVS,2026-03-31,0.4732888146911519
LVS,2025-12-31,0.24842767295597484
LVS,2025-09-30,0.26670910248249524
LVS,2025-06-30,0.23154193872425916
LVS,2025-03-31,0.13041867358280845
LDOS,2025-12-31,0.06651749389747763
LDOS,2025-09-30,0.07476064371562437
LDOS,2025-06-30,0.08386958386958387
LDOS,2025-03-31,0.08527131782945736
LDOS,2024-12-31,0.0643699002719855
LEN,2026-02-28,0.010483982724187381
LEN,2025-11-30,0.022324681934861933
LEN,2025-08-31,0.026183368246440457
LEN,2025-05-31,0.021145635694634148
LEN,2025-02-28,0.02285837431282014
LII,2026-03-31,0.09654831534722794
LII,2025-12-31,0.13936892786518787
LII,2025-09-30,0.22969815905055602
LII,2025-06-30,0.3082731815657968
LII,2025-03-31,0.1520234604105572
LII,2024-12-31,
LII,2024-09-30,
LLY,2026-03-31,0.23706647862042438
LLY,2025-12-31,0.2501488599962314
LLY,2025-09-30,0.2346248733887271
LLY,2025-06-30,0.30977567873736517
LLY,2025-03-31,0.17501014919313915
LLY,2024-12-31,
LLY,2024-09-30,
LIN,2026-03-31,0.048151221282995385
LIN,2025-12-31,0.04000522944175709
LIN,2025-09-30,0.04995338719701678
LIN,2025-06-30,0.04585226535116189
LIN,2025-03-31,0.04398927219183845
LYV,2025-12-31,-0.7457371949802034
LYV,2025-09-30,0.827594276288027
LYV,2025-06-30,0.6760102202349543
LYV,2025-03-31,0.2189065521958583
LYV,2024-12-31,1.160011081419576
LYV,2024-09-30,
LMT,2026-03-31,0.19869141407397517
LMT,2025-12-31,0.199970242523434
LMT,2025-09-30,0.2619317262578871
LMT,2025-06-30,0.06411698537682789
LMT,2025-03-31,0.25617237767469697
L,2025-12-31,0.02151343251632238
L,2025-09-30,0.0275530286464028
L,2025-06-30,0.02232499714514103
L,2025-03-31,0.021522889884241756
L,2024-12-31,0.01095745927575296
LOW,2026-01-31,-0.10083694665725522
LOW,2025-10-31,-0.15565401656713543
LOW,2025-07-31,-0.21035087719298246
LOW,2025-04-30,-0.12381167949298325
LOW,2025-01-31,-0.07898250298643805
LULU,2026-01-31,0.11827688921851572
LULU,2025-10-31,0.06815491613436893
LULU,2025-07-31,0.08454101049876245
LULU,2025-04-30,0.07333415703671929
LULU,2025-01-31,0.17307929354144394
LULU,2024-10-31,
LITE,2025-12-31,0.09236947791164658
LITE,2025-09-30,0.005379098360655738
LITE,2025-06-30,0.18797920155107076
LITE,2025-03-31,-0.05014212620807277
LITE,2024-12-31,-0.06981543047116817
LYB,2026-03-31,0.012250996015936254
LYB,2025-12-31,-0.014084507042253521
LYB,2025-09-30,-0.0841588829134824
LYB,2025-06-30,0.00957259215719204
LYB,2025-03-31,0.014333688262756982
LYB,2024-12-31,
LYB,2024-09-30,
MTB,2025-12-31,0.026013640881516264
MTB,2025-09-30,0.02756892230576441
MTB,2025-06-30,0.025100788781770376
MTB,2025-03-31,0.020144182677382636
MTB,2024-12-31,0.02346091569917663
MPC,2025-12-31,0.08865657849139424
MPC,2025-09-30,0.0801310171375095
MPC,2025-06-30,0.07314725697786333
MPC,2025-03-31,-0.004513295925835569
MPC,2024-12-31,0.020907297830374753
MPC,2024-09-30,
MAR,2025-12-31,-0.11800583399628746
MAR,2025-09-30,-0.2334081436357807
MAR,2025-06-30,-0.2574224021592443
MAR,2025-03-31,-0.20991161616161616
MAR,2024-12-31,-0.15207219251336898
MRSH,2026-03-31,0.07866016885167136
MRSH,2025-12-31,0.05437086092715232
MRSH,2025-09-30,0.04929716887745001
MRSH,2025-06-30,0.07680598718843154
MRSH,2025-03-31,0.09818698897973693
MLM,2026-03-31,0.13395307658255864
MLM,2025-12-31,0.027811004784688995
MLM,2025-09-30,0.042526964560862864
MLM,2025-06-30,0.03503150699562106
MLM,2025-03-31,0.012773923576698602
MLM,2024-12-31,
MLM,2024-09-30,
MAS,2026-03-31,-0.8801652892561983
MAS,2025-12-31,-0.8870967741935484
MAS,2025-09-30,-2.4545454545454546
MAS,2025-06-30,-3.176470588235294
MAS,2025-03-31,-0.7322834645669292
MAS,2024-12-31,
MA,2026-03-31,0.5777645482958773
MA,2025-12-31,0.5247511955538322
MA,2025-09-30,0.49683704453441296
MA,2025-06-30,0.4712848592894435
MA,2025-03-31,0.4916804077349723
MA,2024-12-31,
MKC,2026-02-28,0.14645502342306205
MKC,2025-11-30,0.03950143815915628
MKC,2025-08-31,0.03919830343484912
MKC,2025-05-31,0.03124218945263684
MKC,2025-02-28,0.03013092384289139
MKC,2024-11-30,
MCD,2025-12-31,-1.2089385474860335
MCD,2025-09-30,-1.053166897827092
MCD,2025-06-30,-0.816304347826087
MCD,2025-03-31,-0.540822235089751
MCD,2024-12-31,-0.5310853530031612
MCD,2024-09-30,
MCK,2025-12-31,-0.9137134052388289
MCK,2025-09-30,-0.6382978723404256
MCK,2025-06-30,-0.398576512455516
MCK,2025-03-31,-0.6075216972034716
MCK,2024-12-31,-0.2850194552529183
MCK,2024-09-30,
MDT,2026-01-31,0.02333367357354292
MDT,2025-10-31,0.028241387815506044
MDT,2025-07-31,0.021715073183972606
MDT,2025-04-30,0.021989005497251374
MDT,2025-01-31,0.02620122704355397
MRK,2025-12-31,0.05632437364559176
MRK,2025-09-30,0.1115718418514947
MRK,2025-06-30,0.09035984732512808
MRK,2025-03-31,0.1050791352022344
MRK,2024-12-31,0.08081964027378921
MRK,2024-09-30,
META,2026-03-31,0.1098690501105954
META,2025-12-31,0.10480429749174887
META,2025-09-30,0.013959168530293817
META,2025-06-30,0.09400215307325575
META,2025-03-31,0.0899534667538602
META,2024-12-31,
MET,2025-12-31,0.02848792168462568
MET,2025-09-30,0.03095632946379215
MET,2025-06-30,0.026331948708687016
MET,2025-03-31,0.034372385698177715
MET,2024-12-31,0.04631080342503188
MTD,2025-12-31,-12.090243696056863
MTD,2025-09-30,-0.8727718521015417
MTD,2025-06-30,-0.7818913185441646
MTD,2025-03-31,-0.8989185743644976
MTD,2024-12-31,-1.9883442351643155
MGM,2026-03-31,0.05142387962301648
MGM,2025-12-31,0.12083211072641575
MGM,2025-09-30,-0.10659829049608349
MGM,2025-06-30,0.01646092333973374
MGM,2025-03-31,0.05205947411359348
MGM,2024-12-31,
MGM,2024-09-30,
MCHP,2025-12-31,0.009557344064386318
MCHP,2025-09-30,0.006228063624822642
MCHP,2025-06-30,-0.0027125169532309576
MCHP,2025-03-31,-0.021841402596668693
MCHP,2024-12-31,-0.008886678272403217
MU,2026-02-28,0.1902455181550946
MU,2025-11-30,0.0891065537530184
MU,2025-08-31,0.059097202990861256
MU,2025-05-31,0.037144320958461416
MU,2025-02-28,0.03254991466699566
MU,2024-08-31,
MSFT,2026-03-31,0.07669047004225722
MSFT,2025-12-31,0.09838951071314359
MSFT,2025-09-30,0.07642201632716016
MSFT,2025-06-30,0.07928577875212167
MSFT,2025-03-31,0.08022591498364354
MAA,2026-03-31,0.02237145842358024
MAA,2025-12-31,0.01012993790704021
MAA,2025-09-30,0.017048577432566932
MAA,2025-06-30,0.018287898717443702
MAA,2025-03-31,0.030409935634174868
MAA,2024-12-31,
MRNA,2026-03-31,-0.18129049676025918
MRNA,2025-12-31,-0.09549132947976878
MRNA,2025-09-30,-0.021436227224008574
MRNA,2025-06-30,-0.0877752952441749
MRNA,2025-03-31,-0.09646334194317505
MRNA,2024-12-31,
TAP,2026-03-31,0.015046043079615745
TAP,2025-12-31,0.02329354955377653
TAP,2025-09-30,-0.28354204801890537
TAP,2025-06-30,0.03189566019626954
TAP,2025-03-31,0.009243485634401045
TAP,2024-12-31,
TAP,2024-09-30,
MDLZ,2026-03-31,0.02174757281553398
MDLZ,2025-12-31,0.025737286167660037
MDLZ,2025-09-30,0.028383695610650572
MDLZ,2025-06-30,0.024472187225594626
MDLZ,2025-03-31,0.015590459569517162
MDLZ,2024-12-31,
MDLZ,2024-09-30,
MPWR,2025-12-31,0.04975000686677633
MPWR,2025-09-30,0.049965428298122144
MPWR,2025-06-30,0.0393072684026304
MPWR,2025-03-31,0.04095212441957631
MPWR,2024-12-31,0.49112219916133676
MNST,2025-12-31,0.054420174778425486
MNST,2025-09-30,0.06771390132676407
MNST,2025-06-30,0.06797014839033366
MNST,2025-03-31,0.06794955823652925
MNST,2024-12-31,0.045438706565164716
MNST,2024-09-30,
MCO,2026-03-31,0.2207748830995324
MCO,2025-12-31,0.15046867291563887
MCO,2025-09-30,0.16325499115491535
MCO,2025-06-30,0.1463661686502912
MCO,2025-03-31,0.16891891891891891
MCO,2024-12-31,
MCO,2024-09-30,
MS,2025-12-31,0.039388347427261
MS,2025-09-30,0.04192357359815209
MS,2025-06-30,0.032712785624491605
MS,2025-03-31,0.04039808261244055
MS,2024-12-31,0.03553692912707753
MOS,2025-12-31,-0.042987529892675985
MOS,2025-09-30,0.032189160218141416
MOS,2025-06-30,0.033027744270205064
MOS,2025-03-31,0.02022785003695554
MOS,2024-12-31,0.014718177384518916
MSI,2025-12-31,0.2692946058091286
MSI,2025-09-30,0.2415126772668672
MSI,2025-06-30,0.2606707317073171
MSI,2025-03-31,0.2620353443022547
MSI,2024-12-31,0.35877862595419846
MSI,2024-09-30,
MSCI,2026-03-31,-0.14635377239465053
MSCI,2025-12-31,-0.10723854227097727
MSCI,2025-09-30,-0.16982789441407117
MSCI,2025-06-30,-0.34263965118798295
MSCI,2025-03-31,-0.3010734740290224
NDAQ,2026-03-31,0.0431313886811269
NDAQ,2025-12-31,0.04236525721763311
NDAQ,2025-09-30,0.03518256674706812
NDAQ,2025-06-30,0.038269409872153076
NDAQ,2025-03-31,0.03421098215832323
NDAQ,2024-12-31,
NDAQ,2024-09-30,
NTAP,2026-01-31,0.28842832469775476
NTAP,2025-10-31,0.3093306288032454
NTAP,2025-07-31,0.23897435897435898
NTAP,2025-04-30,0.3269230769230769
NTAP,2025-01-31,0.3005025125628141
NTAP,2024-10-31,
NFLX,2026-03-31,0.16972059633367806
NFLX,2025-12-31,0.09086893315651398
NFLX,2025-09-30,0.09813179338010448
NFLX,2025-06-30,0.12525752047970376
NFLX,2025-03-31,0.1202905867649062
NEM,2026-03-31,0.09339746893431827
NEM,2025-12-31,0.03841497623054891
NEM,2025-09-30,0.05513754288809968
NEM,2025-06-30,0.06418161434977579
NEM,2025-03-31,0.060515873015873016
NEM,2024-12-31,
NEM,2024-09-30,
NWSA,2025-12-31,0.02195177434030937
NWSA,2025-09-30,0.012867647058823529
NWSA,2025-06-30,0.08468201504444951
NWSA,2025-03-31,0.012556381811532366
NWSA,2024-12-31,0.026383605350349736
NWSA,2024-09-30,
NWS,2025-12-31,0.02195177434030937
NWS,2025-09-30,0.012867647058823529
NWS,2025-06-30,0.08468201504444951
NWS,2025-03-31,0.012556381811532366
NWS,2024-12-31,0.026383605350349736
NWS,2024-09-30,
NEE,2026-03-31,0.039513237477816814
NEE,2025-12-31,0.028109434515089363
NEE,2025-09-30,0.04499732378509071
NEE,2025-06-30,0.03992361753646869
NEE,2025-03-31,0.016722878021360316
NKE,2026-02-28,0.036905606813342796
NKE,2025-11-30,0.05623003194888179
NKE,2025-08-31,0.05397980397980398
NKE,2025-05-31,0.015969121319912207
NKE,2025-02-28,0.056685942742914254
NI,2025-12-31,0.027280134601750244
NI,2025-09-30,0.010385821763067273
NI,2025-06-30,0.011505769772023642
NI,2025-03-31,0.053367502922399064
NI,2024-12-31,0.025782455493885446
NI,2024-09-30,
NDSN,2026-01-31,0.0428590799927766
NDSN,2025-10-31,0.04982108188046213
NDSN,2025-07-31,0.04218412796361911
NDSN,2025-04-30,0.037970424659089064
NDSN,2025-01-31,0.03290399709936449
NSC,2026-03-31,0.034611490761832446
NSC,2025-12-31,0.041422782530391715
NSC,2025-09-30,0.0469585892609471
NSC,2025-06-30,0.05193751268005681
NSC,2025-03-31,0.05168492867479843
NSC,2024-09-30,
NTRS,2026-03-31,0.04046260577641234
NTRS,2025-12-31,0.03596261739942429
NTRS,2025-09-30,0.03531954306884841
NTRS,2025-06-30,0.03274394746045933
NTRS,2025-03-31,0.030438327444966416
NOC,2026-03-31,0.05112474437627812
NOC,2025-12-31,0.08558234376874176
NOC,2025-09-30,0.06880160120090067
NOC,2025-06-30,0.07588391183504621
NOC,2025-03-31,0.032100907634810466
NOC,2024-09-30,
NCLH,2025-12-31,0.006450100638584399
NCLH,2025-09-30,0.19118975433214339
NCLH,2025-06-30,0.019108418229196532
NCLH,2025-03-31,-0.028446193314103297
NCLH,2024-12-31,0.1785667432980296
NRG,2025-12-31,0.039262343842950624
NRG,2025-09-30,0.07715736040609138
NRG,2025-06-30,-0.045454545454545456
NRG,2025-03-31,0.2700756211739287
NRG,2024-12-31,0.2594834543987086
NUE,2025-12-31,0.018055024837600304
NUE,2025-09-30,0.029224843524313916
NUE,2025-06-30,0.029574770709696406
NUE,2025-03-31,0.007773182520304948
NUE,2024-12-31,0.014143687789494432
NUE,2024-09-30,
NVDA,2026-01-31,0.27312086361122234
NVDA,2025-10-31,0.2683835588786933
NVDA,2025-07-31,0.2638743246347285
NVDA,2025-04-30,0.2239304414202736
NVDA,2025-01-31,0.2784802148070644
NVR,2025-12-31,0.09413385033231399
NVR,2025-09-30,0.08638985651269221
NVR,2025-06-30,0.08679470218309858
NVR,2025-03-31,0.0757525797387591
NVR,2024-12-31,0.10865182353175908
NXPI,2026-03-31,0.10268143131692138
NXPI,2025-12-31,0.04524661893396977
NXPI,2025-09-30,0.06281732205077153
NXPI,2025-06-30,0.04650433692130839
NXPI,2025-03-31,0.05256382750482729
NXPI,2024-12-31,
NXPI,2024-09-30,
ORLY,2025-12-31,-0.7928622706169631
ORLY,2025-09-30,-0.8113507012594503
ORLY,2025-06-30,-0.5427515419746692
ORLY,2025-03-31,-0.39668689077215025
ORLY,2024-12-31,-0.4020026827896636
OXY,2025-12-31,0.002830659932286174
OXY,2025-09-30,0.022889605912688564
OXY,2025-06-30,0.012821230614187336
OXY,2025-03-31,0.02696473841899055
OXY,2024-12-31,-0.0037179074328873795
OXY,2024-09-30,
ODFL,2025-12-31,0.05322824541637933
ODFL,2025-09-30,0.06355490106483493
ODFL,2025-06-30,0.06349549275273594
ODFL,2025-03-31,0.06012763132171234
ODFL,2024-12-31,0.06199518068655898
OMC,2026-03-31,0.0429369191806805
OMC,2025-12-31,-0.07812681598565475
OMC,2025-09-30,0.07398174842303774
OMC,2025-06-30,0.05741285548720692
OMC,2025-03-31,0.06578706667886217
ON,2025-12-31,0.02369254427690824
ON,2025-09-30,0.03225643231209047
ON,2025-06-30,0.021446201894015717
ON,2025-03-31,-0.060536245781392044
ON,2024-12-31,0.043188122413714704
ON,2024-09-30,
OKE,2026-03-31,0.03462002952095541
OKE,2025-12-31,0.04345118968201023
OKE,2025-09-30,0.04252524795072687
OKE,2025-06-30,0.03852496564360971
OKE,2025-03-31,0.029769706047556636
OKE,2024-12-31,
OKE,2024-09-30,
ORCL,2026-02-28,0.09666190414339525
ORCL,2025-11-30,0.20483456311976228
ORCL,2025-08-31,0.12118075681046618
ORCL,2025-05-31,0.16757126790865973
ORCL,2025-02-28,0.1754931261207412
ORCL,2024-11-30,
OTIS,2026-03-31,-0.05985915492957746
OTIS,2025-12-31,-0.0693620178041543
OTIS,2025-09-30,-0.06897823681298414
OTIS,2025-06-30,-0.07322526551145891
OTIS,2025-03-31,-0.047386895475819035
OTIS,2024-09-30,
PCAR,2026-03-31,0.0306378627901562
PCAR,2025-12-31,0.028908845514950165
PCAR,2025-09-30,0.030461675082349784
PCAR,2025-06-30,0.03821017178212072
PCAR,2025-03-31,0.028026700550990172
PKG,2025-12-31,0.022140060896041758
PKG,2025-09-30,0.04771317421932499
PKG,2025-06-30,0.05213618013428035
PKG,2025-03-31,0.04529694167852063
PKG,2024-12-31,0.05020435967302452
PKG,2024-09-30,
PLTR,2025-12-31,0.08239527792954039
PLTR,2025-09-30,0.07216479828333604
PLTR,2025-06-30,0.0551075148665832
PLTR,2025-03-31,0.03945886502137199
PLTR,2024-12-31,0.015791456595929666
PANW,2026-01-31,0.04599169594378793
PANW,2025-10-31,0.038545874206578186
PANW,2025-07-31,0.03243699197382547
PANW,2025-04-30,0.0362492220455017
PANW,2025-01-31,0.0418803820996659
PANW,2024-10-31,
PSKY,2026-03-31,0.014352840666381888
PSKY,2025-12-31,
PSKY,2025-06-30,0.003412152050284346
PSKY,2025-03-31,0.009190954166162777
PSKY,2024-12-31,
PSKY,2024-09-30,
PH,2026-03-31,0.061879663221301937
PH,2025-12-31,0.059045489483614
PH,2025-09-30,0.058648472091166436
PH,2025-06-30,0.0674734687911124
PH,2025-03-31,0.07176475736567034
PH,2024-12-31,
PH,2024-09-30,
PAYX,2026-02-28,0.1396003587801475
PAYX,2025-11-30,0.10190459008788433
PAYX,2025-08-31,0.09666045433939455
PAYX,2025-05-31,0.07199612403100775
PAYX,2025-02-28,0.12614779186707478
PAYX,2024-11-30,
PYPL,2025-12-31,0.07094194312796208
PYPL,2025-09-30,0.06178829587087831
PYPL,2025-06-30,0.06242265234394337
PYPL,2025-03-31,0.06354300385109114
PYPL,2024-12-31,0.05490522603712592
PNR,2026-03-31,0.04524815621637227
PNR,2025-12-31,0.042928770805334436
PNR,2025-09-30,0.04872567681895093
PNR,2025-06-30,0.04043897391209629
PNR,2025-03-31,0.042629898723029504
PNR,2024-12-31,
PEP,2026-03-31,0.10882476733853996
PEP,2025-12-31,0.12447319415858081
PEP,2025-09-30,0.13425830410563236
PEP,2025-06-30,0.06857422087088717
PEP,2025-03-31,0.09973353635325466
PFE,2025-12-31,-0.019057310698922244
PFE,2025-09-30,0.038156916412538655
PFE,2025-06-30,0.03280906477253509
PFE,2025-03-31,0.03284332174721601
PFE,2024-12-31,0.004648367969343446
PFE,2024-09-30,
PCG,2026-03-31,0.02661654135338346
PCG,2025-12-31,0.020590043023970498
PCG,2025-09-30,0.026580774282319093
PCG,2025-06-30,0.017604053100750337
PCG,2025-03-31,0.020661561023301286
PCG,2024-12-31,
PCG,2024-09-30,
PM,2026-03-31,-0.26274383015411146
PM,2025-12-31,-0.21422853712227335
PM,2025-09-30,-0.3186732636980026
PM,2025-06-30,-0.25396958047802104
PM,2025-03-31,-0.2467663517108522
PM,2024-12-31,
PSX,2026-03-31,0.007256029164329781
PSX,2025-12-31,0.09988657065273433
PSX,2025-09-30,0.004941115280306127
PSX,2025-06-30,0.0319013495325743
PSX,2025-03-31,0.01785648810178565
PNW,2025-12-31,0.002185920926513718
PNW,2025-09-30,0.0576461249356516
PNW,2025-06-30,0.028626441029507694
PNW,2025-03-31,-0.0006891733303574025
PNW,2024-12-31,-0.0010107618674947009
PNW,2024-09-30,
PNC,2025-12-31,0.03334158620120492
PNC,2025-09-30,0.030649262586879132
PNC,2025-06-30,0.028243095457149304
PNC,2025-03-31,0.02625653754099814
PNC,2024-12-31,0.029581993569131833
POOL,2026-03-31,0.046970425636115753
POOL,2025-12-31,0.026651389731435864
POOL,2025-09-30,0.09204574277659813
POOL,2025-06-30,0.14953068158550648
POOL,2025-03-31,0.043227084075043734
POOL,2024-12-31,
PPG,2026-03-31,0.04713721618953603
PPG,2025-12-31,0.037778617302606725
PPG,2025-09-30,0.058076923076923075
PPG,2025-06-30,0.05939025999736043
PPG,2025-03-31,0.05384726432799192
PPG,2024-12-31,
PPG,2024-09-30,
PPL,2025-12-31,0.017875142799543043
PPL,2025-09-30,0.022063414972594186
PPL,2025-06-30,0.012809743805123898
PPL,2025-03-31,0.02895712387214101
PPL,2024-12-31,0.012573701783050365
PPL,2024-09-30,
PFG,2026-03-31,0.03593645527409376
PFG,2025-12-31,0.04350423682461145
PFG,2025-09-30,0.018327547040418328
PFG,2025-06-30,0.03558382171296418
PFG,2025-03-31,0.004288210541330861
PFG,2024-09-30,
PG,2026-03-31,0.07214017062654803
PG,2025-12-31,0.08142757489489263
PG,2025-09-30,0.08916838746010888
PG,2025-06-30,0.06950319157117588
PG,2025-03-31,0.07210361187633915
PG,2024-12-31,
PGR,2025-12-31,0.09731886686673483
PGR,2025-09-30,0.07377627309916772
PGR,2025-06-30,0.09738068948595265
PGR,2025-03-31,0.0886578711058921
PGR,2024-12-31,0.09208315423391036
PGR,2024-09-30,
PLD,2026-03-31,0.018353524853494826
PLD,2025-12-31,0.026315084990785848
PLD,2025-09-30,0.014519960951859505
PLD,2025-06-30,0.010833386087778516
PLD,2025-03-31,0.011090030693578364
PLD,2024-12-31,
PRU,2025-12-31,0.027899377273568036
PRU,2025-09-30,0.0445877734155917
PRU,2025-06-30,0.017428552743443855
PRU,2025-03-31,0.023658936519091123
PRU,2024-12-31,-0.0020450631458094146
PRU,2024-09-30,
PEG,2025-12-31,0.018549051937345424
PEG,2025-09-30,0.036568875301311074
PEG,2025-06-30,0.03509087637214324
PEG,2025-03-31,0.03598045204642639
PEG,2024-12-31,0.017748541640809235
PTC,2025-12-31,0.04333676259668714
PTC,2025-09-30,0.09089706862814537
PTC,2025-06-30,0.0402313427461148
PTC,2025-03-31,0.04802769142908102
PTC,2024-12-31,0.025460234483582835
PTC,2024-09-30,
PSA,2026-03-31,0.057052645500924724
PSA,2025-12-31,0.054830015328507564
PSA,2025-09-30,0.0548814701008567
